"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2014-02-24,15.93,14.21,15,121.65,1859.84,15.22,"direct",NA,"LTC"
2014-02-25,15.22,11.13,15.22,654.62,8630.86,14.42,"direct",NA,"LTC"
2014-02-26,16.61,14.13,14.42,629.06,9672.38,15.85,"direct",NA,"LTC"
2014-02-27,15.85,14.58,15.85,139.35,2076.86,14.84,"direct",NA,"LTC"
2014-02-28,15.05,14,14.84,157.28,2300.79,15.05,"direct",NA,"LTC"
2014-03-01,15.05,13.54,15.05,18.42,258.36,13.54,"direct",NA,"LTC"
2014-03-02,13.07,13.07,13.38,60.39,789.26,13.07,"multiply","BTC","LTC"
2014-03-03,15.49,12.86,12.86,152.66,2202.59,14.24,"direct",NA,"LTC"
2014-03-04,19.9,14.24,14.24,465.21,8051.45,17.11,"direct",NA,"LTC"
2014-03-05,18.03,15.01,17.11,61.57,980.83,17.34,"direct",NA,"LTC"
2014-03-06,17.5,16.82,17.34,45.89,784.55,16.82,"direct",NA,"LTC"
2014-03-07,16.89,16.43,16.82,73.27,1205.51,16.89,"direct",NA,"LTC"
2014-03-08,16.89,15.56,16.89,4.393,69.49,15.56,"direct",NA,"LTC"
2014-03-09,16.97,15.56,15.56,56.39,918.2,16.16,"direct",NA,"LTC"
2014-03-10,16.7,15.98,16.16,132.54,2181.22,16.21,"direct",NA,"LTC"
2014-03-11,16.7,16.21,16.21,2.519,40.04,16.22,"direct",NA,"LTC"
2014-03-12,17.77,16.22,16.22,200.96,3535.41,17.75,"direct",NA,"LTC"
2014-03-13,17.78,17,17.75,46.22,812,17.78,"direct",NA,"LTC"
2014-03-14,17.84,17,17.78,17.02,298.11,17,"direct",NA,"LTC"
2014-03-15,17.74,16.87,17,7.012,119.24,17.16,"direct",NA,"LTC"
2014-03-16,16.65,16.1,16.54,19.45,323.94,16.65,"multiply","BTC","LTC"
2014-03-17,17.9,17.18,17.18,20.6,365.12,17.89,"direct",NA,"LTC"
2014-03-18,20,17.2,17.89,261.65,4817.76,20,"direct",NA,"LTC"
2014-03-19,20.5,18.1,20,159.86,3035.9,18.1,"direct",NA,"LTC"
2014-03-20,18.1,16.31,18.1,128.31,2245.65,16.89,"direct",NA,"LTC"
2014-03-21,17.49,16.21,16.89,56.11,937.82,16.21,"direct",NA,"LTC"
2014-03-22,16.21,15.3,16.21,336.54,5198.86,15.49,"direct",NA,"LTC"
2014-03-23,15.47,15.1,15.46,26.26,406.27,15.47,"multiply","BTC","LTC"
2014-03-24,17.28,15.27,15.49,57.05,903.54,16.12,"direct",NA,"LTC"
2014-03-25,16.72,15.89,16.12,158.3,2575.44,16.72,"direct",NA,"LTC"
2014-03-26,16.96,16.03,16.72,245.97,4023.5,16.96,"direct",NA,"LTC"
2014-03-27,16.96,13.94,16.96,193.53,2948.08,13.94,"direct",NA,"LTC"
2014-03-28,15.59,13.94,13.94,47.09,689.98,14,"direct",NA,"LTC"
2014-03-29,14.77,14,14,29.64,426.42,14.3,"direct",NA,"LTC"
2014-03-30,12.64,12.09,13.34,264.68,3296.76,12.46,"multiply","BTC","LTC"
2014-03-31,13.77,12.74,12.75,44.35,575.09,12.74,"direct",NA,"LTC"
2014-04-01,13.44,12.81,12.85,600.83,7699.27,12.81,"multiply","BTC","LTC"
2014-04-02,11.94,11.46,12.81,446.64,5117.6,11.46,"multiply","BTC","LTC"
2014-04-03,11.94,11,11.94,205.48,2373.1,11.5,"direct",NA,"LTC"
2014-04-04,11.92,11.31,11.5,22.51,259.73,11.66,"direct",NA,"LTC"
2014-04-05,11.66,11.2,11.66,111.66,1264.12,11.2,"direct",NA,"LTC"
2014-04-06,12.75,11.14,12.78,33.33,371.35,11.14,"multiply","BTC","LTC"
2014-04-07,12.02,11.31,11.14,58.56,704,12.02,"multiply","BTC","LTC"
2014-04-08,12,11.79,11.95,18.67,220.8,12,"direct",NA,"LTC"
2014-04-09,12,11.38,12,3.036,35.71,11.87,"direct",NA,"LTC"
2014-04-10,11.87,9.125,11.87,170.58,1684.19,9.126,"direct",NA,"LTC"
2014-04-11,11,9.126,9.126,120.89,1179.71,11,"direct",NA,"LTC"
2014-04-12,11.77,11,11,16.73,191.99,11.32,"direct",NA,"LTC"
2014-04-13,11.43,10.25,11.32,50.3,523.56,10.35,"direct",NA,"LTC"
2014-04-14,11.99,10.35,10.35,75.01,841.67,11.99,"direct",NA,"LTC"
2014-04-15,13.23,10.2,11.99,210.52,2557.37,12.94,"direct",NA,"LTC"
2014-04-16,13.72,12.49,12.94,52.24,694.52,13.38,"direct",NA,"LTC"
2014-04-17,13.38,13.15,13.38,10.44,148.93,13.15,"direct",NA,"LTC"
2014-04-18,13.15,12.06,13.15,29.29,383.2,12.57,"direct",NA,"LTC"
2014-04-19,12.77,12.24,12.57,35.52,468.08,12.77,"direct",NA,"LTC"
2014-04-20,13.48,12.73,12.77,23.66,333.85,12.73,"direct",NA,"LTC"
2014-04-21,12.91,12.73,12.73,5.678,72.06,12.73,"direct",NA,"LTC"
2014-04-22,12.73,5,12.73,26.61,193.98,5,"direct",NA,"LTC"
2014-04-23,11.89,11.89,11.91,25.48,302.96,11.89,"multiply","BTC","LTC"
2014-04-24,12.88,12.08,12.18,5.406,66.09,12.88,"direct",NA,"LTC"
2014-04-25,12.88,11.14,12.88,182.72,2126.01,11.14,"direct",NA,"LTC"
2014-04-26,11.14,10.8,11.14,72.5,798.53,10.8,"direct",NA,"LTC"
2014-04-27,11.48,10.31,10.8,63.73,682.25,10.31,"direct",NA,"LTC"
2014-04-28,10.59,9.977,10.31,81.57,829.7,10.4,"direct",NA,"LTC"
2014-04-29,10.72,10.29,10.4,67.11,703.78,10.56,"direct",NA,"LTC"
2014-04-30,11.19,10.54,10.56,338.84,3605.27,11.11,"direct",NA,"LTC"
2014-05-01,11.42,11.04,11.11,35.16,389.35,11.3,"direct",NA,"LTC"
2014-05-02,11.3,10.72,11.3,104.02,1138.47,10.78,"direct",NA,"LTC"
2014-05-03,10.96,10.38,10.78,64.92,692.34,10.39,"direct",NA,"LTC"
2014-05-04,10.58,10.33,10.39,50.42,523.46,10.5,"direct",NA,"LTC"
2014-05-05,11.27,10.29,10.5,14.38,150.37,10.29,"direct",NA,"LTC"
2014-05-06,10.71,10.11,10.29,58.84,614.65,10.56,"direct",NA,"LTC"
2014-05-07,10.87,10.47,10.56,25.21,266.55,10.7,"direct",NA,"LTC"
2014-05-08,11.11,10.7,10.7,20.18,220.53,10.77,"direct",NA,"LTC"
2014-05-09,11.03,9.89,10.77,55.23,592.06,9.89,"direct",NA,"LTC"
2014-05-10,11.02,9.89,9.89,19.25,208.09,10.8,"direct",NA,"LTC"
2014-05-11,10.8,10.34,10.8,121.56,1265.68,10.34,"direct",NA,"LTC"
2014-05-12,10.67,10.34,10.34,132.79,1390.6,10.46,"direct",NA,"LTC"
2014-05-13,10.46,10.35,10.46,28.3,293.68,10.36,"direct",NA,"LTC"
2014-05-14,10.76,9.959,9.98,51.25,551.69,10.76,"multiply","BTC","LTC"
2014-05-15,10.4,10.35,10.4,5.77,59.72,10.35,"direct",NA,"LTC"
2014-05-16,9.98,9.871,9.751,1.089,10.75,9.871,"multiply","BTC","LTC"
2014-05-17,10.65,10.15,10.65,0.6412,6.633,10.15,"direct",NA,"LTC"
2014-05-18,10.58,9.795,9.853,2.246,23.76,10.58,"multiply","BTC","LTC"
2014-05-19,10.8,9.659,10.58,6.431,62.12,9.659,"multiply","BTC","LTC"
2014-05-20,11.05,10.31,10.31,117.99,1255.36,10.86,"direct",NA,"LTC"
2014-05-21,12.42,11.15,11.05,3.819,47.42,12.42,"multiply","BTC","LTC"
2014-05-22,11.07,10.6,10.75,70.58,765.79,10.88,"direct",NA,"LTC"
2014-05-23,12.06,9.56,10.88,110.29,1257.95,11.27,"direct",NA,"LTC"
2014-05-24,10.93,10.51,10.52,15.29,167.11,10.93,"multiply","BTC","LTC"
2014-05-25,12.01,11.27,11.27,60.66,712.79,11.8,"direct",NA,"LTC"
2014-05-26,12.04,11.6,11.8,21.15,246.37,12.04,"direct",NA,"LTC"
2014-05-27,12.7,11.43,12.04,56.9,685.34,12,"direct",NA,"LTC"
2014-05-28,12,10.92,12,63.9,707.1,10.92,"direct",NA,"LTC"
2014-05-29,11.28,10.92,10.92,9.456,106.59,11.28,"direct",NA,"LTC"
2014-05-30,11.37,10.69,11.28,86.85,957.11,11.23,"direct",NA,"LTC"
2014-05-31,11.43,11.08,11.23,11.43,130.02,11.08,"direct",NA,"LTC"
2014-06-01,11.46,11.08,11.08,52.55,593.77,11.12,"direct",NA,"LTC"
2014-06-02,11.63,10.63,11.12,184.73,2112.89,11.51,"direct",NA,"LTC"
2014-06-03,11.6,11.17,11.51,104.12,1196.53,11.17,"direct",NA,"LTC"
2014-06-04,11.63,10.8,11.17,620.77,6964.65,11.14,"direct",NA,"LTC"
2014-06-05,11.36,10.96,11.14,100.57,1138.02,11.36,"direct",NA,"LTC"
2014-06-06,11.46,11.36,11.36,38.03,435.76,11.46,"direct",NA,"LTC"
2014-06-07,12.5,11.16,12.5,3.09,34.49,11.16,"direct",NA,"LTC"
2014-06-08,11.46,11.05,11.46,20.36,229.1,11.44,"direct",NA,"LTC"
2014-06-09,11.44,11.08,11.44,9.882,109.55,11.08,"direct",NA,"LTC"
2014-06-10,11.19,11.08,11.08,42.03,465.82,11.19,"direct",NA,"LTC"
2014-06-11,11.19,11.08,11.19,7.514,83.28,11.08,"direct",NA,"LTC"
2014-06-12,11.08,10.03,11.08,10.99,120.91,10.03,"direct",NA,"LTC"
2014-06-13,10.8,9.888,10.57,6.358,68.65,10.8,"multiply","BTC","LTC"
2014-06-14,10.32,9.451,10.8,9.674,99.62,10.3,"multiply","BTC","LTC"
2014-06-15,9.886,9.515,9.886,14.17,141.85,9.515,"direct",NA,"LTC"
2014-06-16,10.18,9.933,9.899,85.23,846.57,9.933,"multiply","BTC","LTC"
2014-06-17,10.03,9.591,9.933,67.26,645.07,9.591,"multiply","BTC","LTC"
2014-06-18,9.154,9.154,9.591,3.691,33.79,9.154,"multiply","BTC","LTC"
2014-06-19,9.957,9.507,9.154,66.22,659.34,9.957,"multiply","BTC","LTC"
2014-06-20,11.82,9.511,9.957,11.36,134.22,11.82,"multiply","BTC","LTC"
2014-06-21,10,9.541,10,30.41,289.74,9.541,"direct",NA,"LTC"
2014-06-22,10,10,10,8.702,87.02,10,"direct",NA,"LTC"
2014-06-23,9.636,9.577,9.839,32.88,314.89,9.577,"multiply","BTC","LTC"
2014-06-24,10.07,9.538,9.577,19.73,198.64,10.07,"multiply","BTC","LTC"
2014-06-25,9.72,9.323,10.07,67.1,625.55,9.323,"multiply","BTC","LTC"
2014-06-26,9.5,9.5,9.5,24.23,230.14,9.5,"direct",NA,"LTC"
2014-06-27,11.44,9.094,10.02,103.62,1185.66,11.44,"multiply","BTC","LTC"
2014-06-28,11.12,9.113,11.44,66.03,601.72,9.113,"multiply","BTC","LTC"
2014-06-29,9.136,9.016,9.113,16.12,145.34,9.016,"multiply","BTC","LTC"
2014-06-30,9.845,8.879,9.016,145.98,1296.19,8.879,"multiply","BTC","LTC"
2014-07-01,9.294,8.445,8.879,527.56,4903.19,9.294,"multiply","BTC","LTC"
2014-07-02,9.44,3.408,9.294,243.55,915.28,3.758,"multiply","BTC","LTC"
2014-07-03,8.294,7.975,3.758,21.58,178.99,8.294,"multiply","BTC","LTC"
2014-07-04,8.804,8,8.804,50,400,8,"direct",NA,"LTC"
2014-07-05,6.292,0.9344,8.111,1.37,8.62,6.292,"multiply","BTC","LTC"
2014-07-06,7.783,6.73,6.292,146.34,984.9,6.73,"multiply","BTC","LTC"
2014-07-07,7.308,6.725,6.73,95.16,695.43,7.308,"multiply","BTC","LTC"
2014-07-08,7.076,6.215,7.308,9.221,65.25,7.076,"multiply","BTC","LTC"
2014-07-09,7.788,7.476,7.076,24.3,189.24,7.788,"multiply","BTC","LTC"
2014-07-10,7.73,7.73,7.788,21.95,169.67,7.73,"multiply","BTC","LTC"
2014-07-11,7.721,7.595,7.73,22.01,169.95,7.721,"multiply","BTC","LTC"
2014-07-12,8.655,7.898,7.721,66.23,573.19,8.655,"multiply","BTC","LTC"
2014-07-13,8.742,8.529,8.655,38.43,335.96,8.742,"multiply","BTC","LTC"
2014-07-14,10,7.691,7.691,7.462,62.94,8.837,"direct",NA,"LTC"
2014-07-15,9.306,8.055,9.287,0.3062,2.466,8.055,"multiply","BTC","LTC"
2014-07-16,8.837,8.533,8.837,13.81,117.97,8.533,"direct",NA,"LTC"
2014-07-17,8.647,6.955,7.992,8.213,71.02,8.647,"multiply","BTC","LTC"
2014-07-18,8.6,8.533,8.533,4,34.4,8.6,"direct",NA,"LTC"
2014-07-19,8.929,8.6,8.6,3.857,34.3,8.929,"direct",NA,"LTC"
2014-07-20,10.75,8.31,8.31,2.952,29.52,10.75,"direct",NA,"LTC"
2014-07-21,8.964,8.127,8.073,19.35,157.25,8.127,"multiply","BTC","LTC"
2014-07-22,8.591,7.782,9.064,248.75,2136.99,8.591,"multiply","BTC","LTC"
2014-07-23,8.903,8.268,8.902,0.594,5.17,8.704,"multiply","BTC","LTC"
2014-07-24,8.52,8,8.929,177.26,1439.71,8.247,"direct",NA,"LTC"
2014-07-25,8.336,7.487,8.247,606.96,4677.3,7.564,"direct",NA,"LTC"
2014-07-26,7.68,7.55,7.564,1102.96,8390.79,7.61,"direct",NA,"LTC"
2014-07-27,7.87,7.59,7.61,2691.49,20790.04,7.81,"direct",NA,"LTC"
2014-07-28,7.89,7.521,7.81,2275.44,17340.67,7.623,"direct",NA,"LTC"
2014-07-29,7.708,7.56,7.623,1352.6,10329.77,7.678,"direct",NA,"LTC"
2014-07-30,7.755,7.293,7.678,1584.97,11893.41,7.293,"direct",NA,"LTC"
2014-07-31,7.66,7.1,7.293,1467.24,10856.35,7.61,"direct",NA,"LTC"
2014-08-01,7.79,7.45,7.61,1010.11,7715.74,7.71,"direct",NA,"LTC"
2014-08-02,7.801,7.59,7.71,1171.94,8982.19,7.65,"direct",NA,"LTC"
2014-08-03,7.67,7.52,7.65,1123.47,8509.05,7.58,"direct",NA,"LTC"
2014-08-04,7.58,7.34,7.58,1956.96,14562.94,7.41,"direct",NA,"LTC"
2014-08-05,7.43,7.2,7.41,1255.52,9164.92,7.23,"direct",NA,"LTC"
2014-08-06,7.34,7.14,7.23,1250.79,9051.71,7.21,"direct",NA,"LTC"
2014-08-07,7.272,6.807,7.21,1716.49,12134.02,7.16,"direct",NA,"LTC"
2014-08-08,7.369,7.058,7.16,1631.44,11696.81,7.11,"direct",NA,"LTC"
2014-08-09,7.155,6.924,7.11,1002.32,7045.28,7.01,"direct",NA,"LTC"
2014-08-10,7.04,6.92,7.01,193.32,1349.92,6.95,"direct",NA,"LTC"
2014-08-11,7.009,5.72,6.95,2222.15,14039.08,6.006,"direct",NA,"LTC"
2014-08-12,6.08,5.47,6.006,37348.94,209106.32,5.59,"direct",NA,"LTC"
2014-08-13,5.64,4.88,5.59,60764.62,318942.22,5.06,"direct",NA,"LTC"
2014-08-14,5.25,4.71,5.06,8356.39,41484.09,5.03,"direct",NA,"LTC"
2014-08-15,5.2,4.975,5.03,1074.46,5420.76,5.043,"direct",NA,"LTC"
2014-08-16,5.149,4.835,5.043,799.42,3942.48,5.104,"direct",NA,"LTC"
2014-08-17,5.027,4.166,5.104,3879.52,17757.09,4.335,"direct",NA,"LTC"
2014-08-18,4.349,3.585,4.335,7490.37,29637.92,3.792,"direct",NA,"LTC"
2014-08-19,4.766,3.731,3.792,7511.46,32503.31,4.555,"direct",NA,"LTC"
2014-08-20,5.69,4.421,4.555,31645.91,152518.4,5.5,"direct",NA,"LTC"
2014-08-21,6.27,5.43,5.5,13671.82,81410.27,5.78,"direct",NA,"LTC"
2014-08-22,5.842,4.994,5.78,8911.32,46870.07,5.331,"direct",NA,"LTC"
2014-08-23,5.33,4.73,5.331,5598.15,27903.32,4.79,"direct",NA,"LTC"
2014-08-24,5.63,4.78,4.79,12016.35,64688.84,5.43,"direct",NA,"LTC"
2014-08-25,5.46,5.12,5.43,4355.06,22893.74,5.18,"direct",NA,"LTC"
2014-08-26,5.6,5.16,5.18,5268.29,28977.3,5.52,"direct",NA,"LTC"
2014-08-27,5.82,5.29,5.52,4889.57,27408.1,5.41,"direct",NA,"LTC"
2014-08-28,5.48,5.13,5.41,8338.22,44212.28,5.29,"direct",NA,"LTC"
2014-08-29,5.42,5.17,5.29,756.78,3983.86,5.38,"direct",NA,"LTC"
2014-08-30,5.42,5.17,5.38,6496.52,33955.61,5.24,"direct",NA,"LTC"
2014-08-31,5.26,4.74,5.24,17000.75,84379.25,4.92,"direct",NA,"LTC"
2014-09-01,4.98,4.65,4.92,23137.49,112950.18,4.72,"direct",NA,"LTC"
2014-09-02,4.94,4.59,4.72,26026.6,123078.89,4.82,"direct",NA,"LTC"
2014-09-03,4.94,4.74,4.82,17860.72,86039.98,4.86,"direct",NA,"LTC"
2014-09-04,5.303,4.853,4.86,21715.8,110852.01,5.215,"direct",NA,"LTC"
2014-09-05,5.22,4.92,5.215,20500.7,103741.43,4.99,"direct",NA,"LTC"
2014-09-06,5.11,4.9,4.99,20544.67,102516.76,5.01,"direct",NA,"LTC"
2014-09-07,5.25,4.97,5.01,23372.69,120010.65,5.17,"direct",NA,"LTC"
2014-09-08,5.226,4.938,5.17,21714.6,109615.4,5.067,"direct",NA,"LTC"
2014-09-09,5.13,4.96,5.067,20148.03,101599.63,5.04,"direct",NA,"LTC"
2014-09-10,5.42,5.02,5.04,25195.41,132766.96,5.32,"direct",NA,"LTC"
2014-09-11,5.57,5.27,5.32,18147.53,98222.31,5.31,"direct",NA,"LTC"
2014-09-12,5.49,5.3,5.31,21372.31,115329.12,5.41,"direct",NA,"LTC"
2014-09-13,5.5,5.32,5.41,19170.06,104145.6,5.44,"direct",NA,"LTC"
2014-09-14,5.5,5.37,5.44,19508.74,106037.4,5.43,"direct",NA,"LTC"
2014-09-15,5.46,5.15,5.43,21863.56,115810.27,5.2,"direct",NA,"LTC"
2014-09-16,5.2,5.04,5.2,18195.21,93402.49,5.07,"direct",NA,"LTC"
2014-09-17,5.18,5,5.07,28809.34,146485.74,5.06,"direct",NA,"LTC"
2014-09-18,5.1,4.61,5.06,30574.76,153391.52,4.72,"direct",NA,"LTC"
2014-09-19,4.78,4.29,4.72,48370.49,212462.29,4.37,"direct",NA,"LTC"
2014-09-20,4.63,4.17,4.37,92356.76,410116.58,4.28,"direct",NA,"LTC"
2014-09-21,4.34,4.17,4.28,46784.55,198904.28,4.26,"direct",NA,"LTC"
2014-09-22,4.47,4.248,4.26,40188.49,173491.45,4.289,"direct",NA,"LTC"
2014-09-23,4.89,4.19,4.289,66150.21,291660.82,4.81,"direct",NA,"LTC"
2014-09-24,4.82,4.65,4.81,117714.68,554600.14,4.69,"direct",NA,"LTC"
2014-09-25,4.71,4.44,4.69,70235.76,319161.8,4.54,"direct",NA,"LTC"
2014-09-26,4.57,4.39,4.54,105615.84,471520.37,4.45,"direct",NA,"LTC"
2014-09-27,4.52,4.39,4.45,222767.06,989905.84,4.42,"direct",NA,"LTC"
2014-09-28,4.47,4.19,4.42,375280.01,1627677.64,4.23,"direct",NA,"LTC"
2014-09-29,4.37,4.19,4.23,642344.8,2745329.64,4.24,"direct",NA,"LTC"
2014-09-30,4.58,4.22,4.24,787767.64,3432242.63,4.48,"direct",NA,"LTC"
2014-10-01,4.56,4.41,4.48,854563.24,3821815.09,4.45,"direct",NA,"LTC"
2014-10-02,4.51,4.31,4.45,454234.05,2005949.04,4.31,"direct",NA,"LTC"
2014-10-03,4.35,4.23,4.31,598734.31,2574285.05,4.26,"direct",NA,"LTC"
2014-10-04,4.35,3.9,4.26,1037389.48,4237615.03,3.98,"direct",NA,"LTC"
2014-10-05,4.07,3.46,3.98,1075138.4,4022751.26,3.7,"direct",NA,"LTC"
2014-10-06,3.92,3.57,3.7,1716040.13,6534479.45,3.83,"direct",NA,"LTC"
2014-10-07,3.97,3.68,3.83,1436309.92,5494821.25,3.84,"direct",NA,"LTC"
2014-10-08,3.93,3.74,3.84,839778.25,3221979.86,3.9,"direct",NA,"LTC"
2014-10-09,4.03,3.85,3.9,1128533.15,4434811.33,3.87,"direct",NA,"LTC"
2014-10-10,3.93,3.77,3.87,1273330.3,4902945.57,3.81,"direct",NA,"LTC"
2014-10-11,3.84,3.66,3.81,590078.41,2209929.38,3.78,"direct",NA,"LTC"
2014-10-12,3.84,3.68,3.78,392535.51,1477840.31,3.82,"direct",NA,"LTC"
2014-10-13,3.88,3.78,3.82,623807.29,2389505.94,3.86,"direct",NA,"LTC"
2014-10-14,4.24,3.85,3.86,1069716.7,4328840.12,4.07,"direct",NA,"LTC"
2014-10-15,4.09,3.99,4.07,776930.95,3135683.04,4.05,"direct",NA,"LTC"
2014-10-16,4.1,3.96,4.05,597594.34,2401876.21,4,"direct",NA,"LTC"
2014-10-17,4.02,3.95,4,661132.36,2637908.57,4,"direct",NA,"LTC"
2014-10-18,4.09,3.94,4,308631.22,1241445.72,4.06,"direct",NA,"LTC"
2014-10-19,4.07,3.96,4.06,205904.1,828299.16,3.99,"direct",NA,"LTC"
2014-10-20,3.99,3.87,3.99,310569.72,1219721.49,3.92,"direct",NA,"LTC"
2014-10-21,3.96,3.89,3.92,316287.69,1241902.63,3.94,"direct",NA,"LTC"
2014-10-22,3.96,3.82,3.94,300356.68,1164486.45,3.84,"direct",NA,"LTC"
2014-10-23,3.86,3.72,3.84,536883.11,2020583.96,3.74,"direct",NA,"LTC"
2014-10-24,3.78,3.72,3.74,761447.3,2853936.69,3.73,"direct",NA,"LTC"
2014-10-25,3.76,3.62,3.73,429341.24,1581686.6,3.67,"direct",NA,"LTC"
2014-10-26,3.77,3.66,3.67,363969.21,1351730.71,3.71,"direct",NA,"LTC"
2014-10-27,3.91,3.7,3.71,327505.88,1242834.17,3.8,"direct",NA,"LTC"
2014-10-28,3.91,3.78,3.8,303363.59,1162348.26,3.83,"direct",NA,"LTC"
2014-10-29,3.84,3.73,3.83,343105.03,1293150.56,3.73,"direct",NA,"LTC"
2014-10-30,3.82,3.71,3.73,441999.38,1659421.71,3.79,"direct",NA,"LTC"
2014-10-31,3.8,3.74,3.79,425496.24,1604847.22,3.76,"direct",NA,"LTC"
2014-11-01,3.76,3.53,3.76,336468.96,1209284,3.58,"direct",NA,"LTC"
2014-11-02,3.64,3.54,3.58,410327.5,1467036.44,3.59,"direct",NA,"LTC"
2014-11-03,3.66,3.54,3.59,324761.52,1164214.82,3.57,"direct",NA,"LTC"
2014-11-04,3.61,3.52,3.57,426452.31,1523544.22,3.59,"direct",NA,"LTC"
2014-11-05,3.67,3.58,3.59,551920.93,1997330.06,3.63,"direct",NA,"LTC"
2014-11-06,3.66,3.61,3.63,407189.45,1479808.34,3.64,"direct",NA,"LTC"
2014-11-07,3.66,3.54,3.64,419432.39,1511803.77,3.55,"direct",NA,"LTC"
2014-11-08,3.58,3.52,3.55,250384.21,887616.7,3.55,"direct",NA,"LTC"
2014-11-09,3.62,3.54,3.55,249617.21,894496.91,3.62,"direct",NA,"LTC"
2014-11-10,3.72,3.58,3.62,589031.15,2153759.18,3.68,"direct",NA,"LTC"
2014-11-11,3.7,3.63,3.68,586404.23,2153217.77,3.65,"direct",NA,"LTC"
2014-11-12,4.28,3.65,3.65,892405.18,3504226.1,4.11,"direct",NA,"LTC"
2014-11-13,4.46,4,4.11,1871051.32,7837981.07,4.14,"direct",NA,"LTC"
2014-11-14,4.14,3.85,4.14,1363461.7,5388922.13,3.98,"direct",NA,"LTC"
2014-11-15,4.05,3.8,3.98,563836.88,2207382.5,3.86,"direct",NA,"LTC"
2014-11-16,3.9,3.81,3.86,486885.23,1880026.15,3.87,"direct",NA,"LTC"
2014-11-17,4.01,3.81,3.87,631186.41,2476219.07,3.86,"direct",NA,"LTC"
2014-11-18,3.91,3.74,3.86,805646.88,3078559.28,3.79,"direct",NA,"LTC"
2014-11-19,3.85,3.76,3.79,481192.89,1826467.91,3.81,"direct",NA,"LTC"
2014-11-20,3.82,3.58,3.81,538589.22,1974850,3.6,"direct",NA,"LTC"
2014-11-21,3.61,3.47,3.6,741784.1,2608578.82,3.5,"direct",NA,"LTC"
2014-11-22,3.62,3.48,3.5,380934.54,1346610.22,3.51,"direct",NA,"LTC"
2014-11-23,3.61,3.503,3.51,254327.59,901020.23,3.581,"direct",NA,"LTC"
2014-11-24,3.696,3.558,3.581,563919.08,2047571.1,3.632,"direct",NA,"LTC"
2014-11-25,3.705,3.528,3.632,806222.57,2925973.04,3.578,"direct",NA,"LTC"
2014-11-26,3.588,3.526,3.578,558975.85,1987272.65,3.556,"direct",NA,"LTC"
2014-11-27,3.577,3.545,3.556,379428.95,1351361.61,3.556,"direct",NA,"LTC"
2014-11-28,3.65,3.485,3.556,345379.67,1226569.62,3.596,"direct",NA,"LTC"
2014-11-29,3.646,3.565,3.596,492113.89,1772069.95,3.585,"direct",NA,"LTC"
2014-11-30,3.616,3.557,3.585,237362.67,851237.27,3.566,"direct",NA,"LTC"
2014-12-01,3.606,3.563,3.566,254618.46,911742.22,3.584,"direct",NA,"LTC"
2014-12-02,3.679,3.572,3.584,386402.46,1395699.93,3.618,"direct",NA,"LTC"
2014-12-03,3.677,3.568,3.618,348809.77,1261896.7,3.618,"direct",NA,"LTC"
2014-12-04,3.64,3.59,3.618,458124.13,1654421.87,3.6,"direct",NA,"LTC"
2014-12-05,3.63,3.58,3.6,455802.43,1645242.41,3.62,"direct",NA,"LTC"
2014-12-06,3.64,3.6,3.62,286639.11,1037142.35,3.62,"direct",NA,"LTC"
2014-12-07,3.8,3.61,3.62,192682.87,715969.84,3.72,"direct",NA,"LTC"
2014-12-08,3.77,3.67,3.72,287656.35,1067524.1,3.68,"direct",NA,"LTC"
2014-12-09,3.69,3.44,3.68,675855.84,2405351.32,3.53,"direct",NA,"LTC"
2014-12-10,3.55,3.47,3.53,438714.73,1545276.08,3.5,"direct",NA,"LTC"
2014-12-11,3.61,3.44,3.5,534729.7,1875890.69,3.48,"direct",NA,"LTC"
2014-12-12,3.51,3.45,3.48,392712.28,1366913.85,3.49,"direct",NA,"LTC"
2014-12-13,3.5,3.45,3.49,471848.86,1639061.74,3.48,"direct",NA,"LTC"
2014-12-14,3.5,3.46,3.48,294359.92,1024198.41,3.48,"direct",NA,"LTC"
2014-12-15,3.48,3.44,3.48,498404.27,1724375.69,3.45,"direct",NA,"LTC"
2014-12-16,3.46,2.98,3.45,852734.82,2688486.57,3.04,"direct",NA,"LTC"
2014-12-17,3.07,2.88,3.04,1029949.45,3066143.07,2.94,"direct",NA,"LTC"
2014-12-18,3.01,2.67,2.94,1123439.48,3169350.65,2.79,"direct",NA,"LTC"
2014-12-19,2.87,2.7,2.79,736169.08,2067814.69,2.85,"direct",NA,"LTC"
2014-12-20,2.94,2.85,2.85,702843.72,2040253.95,2.92,"direct",NA,"LTC"
2014-12-21,2.92,2.82,2.92,573774.68,1645138.64,2.85,"direct",NA,"LTC"
2014-12-22,2.92,2.81,2.85,634447.8,1818295.23,2.87,"direct",NA,"LTC"
2014-12-23,2.91,2.85,2.87,523535.65,1504329.23,2.88,"direct",NA,"LTC"
2014-12-24,2.88,2.72,2.88,506893.93,1420721.01,2.74,"direct",NA,"LTC"
2014-12-25,2.76,2.64,2.74,359135.86,969574.67,2.68,"direct",NA,"LTC"
2014-12-26,2.81,2.66,2.68,544718.07,1500272.6,2.78,"direct",NA,"LTC"
2014-12-27,2.79,2.68,2.78,635605.06,1737369.07,2.7,"direct",NA,"LTC"
2014-12-28,2.76,2.66,2.7,452964.56,1230937.34,2.72,"direct",NA,"LTC"
