"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2017-08-31,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-01,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-02,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-03,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-04,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-05,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-06,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-07,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-08,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-09,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-10,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-11,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-12,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-13,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-14,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-15,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-16,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-17,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-18,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-19,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-20,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-21,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-22,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-23,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-24,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-25,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-26,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-27,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-28,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-29,0,0,0,0,0,0,"direct",NA,"BTG"
2017-09-30,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-01,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-02,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-03,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-04,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-05,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-06,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-07,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-08,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-09,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-10,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-11,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-12,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-13,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-14,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-15,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-16,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-17,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-18,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-19,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-20,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-21,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-22,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-23,0,0,0,0,0,0,"direct",NA,"BTG"
2017-10-24,200.01,56,154,77336.06,9966381.27,105.09,"direct",NA,"BTG"
2017-10-25,281.27,0.005121,177.4,31050785.96,17078727.18,0.55,"multiply","ETH","BTG"
2017-10-26,128.37,108.19,112.78,35429.52,4253551.07,120.13,"direct",NA,"BTG"
2017-10-27,9.531,0.03619,0.06942,2007271.54,995820.74,0.4961,"multiply","ETH","BTG"
2017-10-28,18.48,0.09038,0.4961,1699331.55,25184164.94,14.82,"multiply","ETH","BTG"
2017-10-29,79.29,0.2276,14.41,1161886.1,51258004.21,44.12,"multiply","ETH","BTG"
2017-10-30,143.03,0.08906,44.09,2294649.2,319544862.21,139.26,"multiply","ETH","BTG"
2017-10-31,189.65,130.81,139.26,5022233.65,800446793.28,159.38,"multiply","ETH","BTG"
2017-11-01,179.38,147.2,161.26,3059699.42,525124156.24,171.63,"multiply","ETH","BTG"
2017-11-02,172.75,125.56,171.63,782525.43,101579275.5,129.81,"multiply","ETH","BTG"
2017-11-03,153.87,131.21,129.81,60536.51,8164406.49,134.87,"multiply","ETH","BTG"
2017-11-04,150.98,132.05,134.87,258238.58,37168069.13,143.93,"multiply","ETH","BTG"
2017-11-05,182.66,140.71,143.91,184623.21,30539417.27,165.41,"multiply","ETH","BTG"
2017-11-06,180.17,148.97,165.41,510530.27,77571070.95,151.94,"multiply","ETH","BTG"
2017-11-07,159.14,147.61,151.94,129786.21,20033043.5,154.35,"multiply","ETH","BTG"
2017-11-08,171.72,134.59,154.35,739544,108989797.81,147.37,"multiply","ETH","BTG"
2017-11-09,154.04,132.18,134.39,41928.54,5991613.54,152.8,"direct",NA,"BTG"
2017-11-10,199.89,150.19,153.04,88140,15093246.05,197.27,"direct",NA,"BTG"
2017-11-11,515.59,191.97,196.85,162640.16,51428756.76,406.54,"direct",NA,"BTG"
2017-11-12,451.2,244.47,406.54,117244.72,40342383.38,260.18,"direct",NA,"BTG"
2017-11-13,290.89,189.49,259.48,82996.77,20183704.95,247.87,"direct",NA,"BTG"
2017-11-14,248.52,153.66,248.1,82029.85,16284010.95,164.15,"direct",NA,"BTG"
2017-11-15,186.96,153.78,164.45,69968.24,11698014.95,159.4,"direct",NA,"BTG"
2017-11-16,186.83,139.99,158.81,70114.62,11765137.12,143.16,"direct",NA,"BTG"
2017-11-17,165.07,138.92,143.33,59443.08,8809763.56,147.81,"direct",NA,"BTG"
2017-11-18,161.63,144.21,147.81,53226.88,8164884.15,152.7,"direct",NA,"BTG"
2017-11-19,155.3,136.08,153.54,47518.59,6859512.7,139.94,"direct",NA,"BTG"
2017-11-20,196.84,90.93,139.94,115802.35,14665000.51,188.95,"direct",NA,"BTG"
2017-11-21,346.68,136.65,191.47,876668.42,235184719.31,268.27,"multiply","BTC","BTG"
2017-11-22,281.79,232.46,268.27,324742.51,78699011.26,242.34,"multiply","BTC","BTG"
2017-11-23,298.1,235.03,241.68,345523.16,101615647.96,294.09,"multiply","BTC","BTG"
2017-11-24,409.47,291.78,294.33,777495.13,306115699.8,393.72,"multiply","BTC","BTG"
2017-11-25,421.71,344.06,393.77,335462.93,119883194.99,357.37,"multiply","BTC","BTG"
2017-11-26,389.98,333.32,357.19,197868.65,73126027.54,369.57,"multiply","BTC","BTG"
2017-11-27,388.05,346.75,367.04,100509.04,36947361.79,361.41,"direct",NA,"BTG"
2017-11-28,369.5,323.93,360.3,171309.9,56425340.5,329.38,"multiply","BTC","BTG"
2017-11-29,343.74,278.41,328.85,132510.55,41295455.46,282.19,"direct",NA,"BTG"
2017-11-30,304.25,256.63,282.19,78353.11,21835201.7,287.88,"direct",NA,"BTG"
2017-12-01,306.68,272.16,287.93,71502.04,20712607.54,300.38,"direct",NA,"BTG"
2017-12-02,302.61,281.77,301.08,88795.89,25300735.5,284.93,"multiply","BTC","BTG"
2017-12-03,339.05,280.92,286.3,111672.32,34991088.57,303.12,"direct",NA,"BTG"
2017-12-04,323.8,293.77,303.12,58063.01,17849416.13,311.47,"direct",NA,"BTG"
2017-12-05,311.55,276.86,311.41,62375.57,18493983.92,277.66,"direct",NA,"BTG"
2017-12-06,292.99,241.29,277.66,92660.32,24717522,251.06,"direct",NA,"BTG"
2017-12-07,255.51,213.05,251.06,84501.1,19938831.68,214.38,"direct",NA,"BTG"
2017-12-08,284.52,199.15,217.77,233650.17,56730340.55,242.8,"multiply","BTC","BTG"
2017-12-09,248.97,219.48,239.6,72968.89,17180072.45,230.83,"direct",NA,"BTG"
2017-12-10,238.34,189.56,230.72,98435.35,20927253.88,222.14,"direct",NA,"BTG"
2017-12-11,277.45,219.35,222.41,150172.31,37324730.46,245.55,"direct",NA,"BTG"
2017-12-12,286.96,243.19,245.06,95613.87,24690342.98,270.22,"direct",NA,"BTG"
2017-12-13,287.5,240.49,270.24,129807.11,34734229.32,264.31,"direct",NA,"BTG"
2017-12-14,341.92,262.27,264.33,147989.11,45433654.18,305.62,"direct",NA,"BTG"
2017-12-15,327.8,259.5,306.63,181430.58,52478375.34,289.25,"multiply","BTC","BTG"
2017-12-16,337.77,259.42,289.07,145759.75,41761145.97,286.51,"multiply","BTC","BTG"
2017-12-17,299.33,277.79,285.75,119110.49,34631622.42,290.75,"multiply","BTC","BTG"
2017-12-18,324.05,268.78,289.68,126960.85,37876297.53,310.85,"direct",NA,"BTG"
2017-12-19,343.72,289.65,310.85,141101.01,43840594.99,316.01,"direct",NA,"BTG"
2017-12-20,431.8,296.48,319.95,508963.69,199576941.8,392.12,"multiply","BTC","BTG"
2017-12-21,394.95,318.26,388.39,114677.62,40934792.14,339.91,"direct",NA,"BTG"
2017-12-22,348.37,195.79,339.91,141323.22,36982650.54,254.25,"direct",NA,"BTG"
2017-12-23,295.7,269.79,260.45,122464.27,33586139.92,274.25,"multiply","BTC","BTG"
2017-12-24,274.69,216.74,264.1,74957.8,18346457.7,256,"direct",NA,"BTG"
2017-12-25,278.05,255.37,262.28,110538.63,30016920.69,271.55,"multiply","BTC","BTG"
2017-12-26,309.3,260.61,271.49,112141.23,30798113.13,274.64,"multiply","BTC","BTG"
2017-12-27,291.53,255.3,274.64,117241.9,31811580.51,271.33,"multiply","BTC","BTG"
2017-12-28,260.33,243.19,271.33,116756.99,29218367.39,250.25,"multiply","BTC","BTG"
2017-12-29,270.29,242.8,249.81,119145.39,30386404.24,255.04,"multiply","BTC","BTG"
2017-12-30,255.25,207.91,253,64053.06,14630453.92,216.91,"direct",NA,"BTG"
2017-12-31,246.18,212.58,216.91,54678.48,12718471.62,240.89,"direct",NA,"BTG"
2018-01-01,260.28,230.03,240.89,64822.13,15539212.8,233.89,"direct",NA,"BTG"
2018-01-02,271.33,238.57,237.03,136282.1,34222519.42,251.12,"multiply","BTC","BTG"
2018-01-03,258.71,239.17,252.52,62062.39,15323547.68,244.94,"direct",NA,"BTG"
2018-01-04,254.42,229.37,243.72,123814.7,29226490.15,236.05,"multiply","BTC","BTG"
2018-01-05,263.69,229.01,234.65,92497.04,22571261.3,233.09,"direct",NA,"BTG"
2018-01-06,261.02,233.03,233.13,147935.28,37496141.77,253.46,"multiply","BTC","BTG"
2018-01-07,272.42,240.29,253.96,90412.82,23160440.1,249.91,"direct",NA,"BTG"
2018-01-08,250.43,210.87,249.89,94615.56,22270151.23,238.77,"direct",NA,"BTG"
2018-01-09,254.55,225.57,239.09,86065.25,20842302.02,239.84,"direct",NA,"BTG"
2018-01-10,250.95,240.65,241.76,132885.53,32435079.74,244.08,"multiply","BTC","BTG"
2018-01-11,245.67,201.69,243.97,60782.73,13220416.07,208.99,"direct",NA,"BTG"
2018-01-12,226.03,216.2,209.07,82929.09,18399831.78,221.87,"multiply","BTC","BTG"
2018-01-13,386.99,223.9,221.87,779771,259222720.74,332.43,"multiply","BTC","BTG"
2018-01-14,367.02,272.36,332.6,528996.21,146099367.49,276.18,"multiply","BTC","BTG"
2018-01-15,334.53,261.05,275.77,426520.1,114600118.55,268.69,"multiply","BTC","BTG"
2018-01-16,269.65,149.6,268.49,181464.3,38370515.58,186.45,"direct",NA,"BTG"
2018-01-17,206.7,144.87,186.45,129252.02,22569543.51,186.04,"direct",NA,"BTG"
2018-01-18,211.28,179.42,186.04,82089.44,16062110.74,191.8,"direct",NA,"BTG"
2018-01-19,245.64,199.44,194.68,266650.62,58772801.48,220.41,"multiply","BTC","BTG"
2018-01-20,254.4,225.13,220.07,170788.12,39584046.28,231.77,"multiply","BTC","BTG"
2018-01-21,232.06,188.54,231.2,79208.08,16499829.35,197.22,"direct",NA,"BTG"
2018-01-22,204.5,184.28,197.74,169413.81,31934009.11,188.5,"multiply","BTC","BTG"
2018-01-23,198.75,170.95,188.56,46794.33,8734051.82,184.83,"direct",NA,"BTG"
2018-01-24,202.52,190.18,186.47,102389.13,19554165.9,190.98,"multiply","BTC","BTG"
2018-01-25,187.64,183.4,190.85,72291.81,13451932.45,186.08,"multiply","BTC","BTG"
2018-01-26,190.77,178,185.18,94702.64,16951744.53,179,"multiply","BTC","BTG"
2018-01-27,188.74,182.32,179,89209.67,16827336.95,188.63,"multiply","BTC","BTG"
2018-01-28,200.99,189.46,188.64,99749.97,19344746.61,193.93,"multiply","BTC","BTG"
2018-01-29,197.07,181.1,194.76,30983.1,5791046.71,183.79,"direct",NA,"BTG"
2018-01-30,184.13,158.69,183.79,46945.48,7971125.57,160.51,"direct",NA,"BTG"
2018-01-31,163.22,149.31,160.51,92043.42,14449187.86,156.98,"multiply","BTC","BTG"
2018-02-01,160.28,124.87,158.16,62222.85,8839542.01,131.51,"direct",NA,"BTG"
2018-02-02,131.45,99.91,131.45,82822.44,9616341.77,122.71,"direct",NA,"BTG"
2018-02-03,134.15,109.61,122.75,39926.83,4972012.37,128.58,"direct",NA,"BTG"
2018-02-04,133.49,105.38,128.71,52000.46,6178658.25,109.79,"direct",NA,"BTG"
2018-02-05,112.19,81.02,109.79,63279.67,6112584.96,87.19,"direct",NA,"BTG"
2018-02-06,99.08,72.61,87.18,85596.46,7168976.64,96.9,"direct",NA,"BTG"
2018-02-07,106.44,87.65,96.92,62395.95,6105595.67,89.4,"direct",NA,"BTG"
2018-02-08,117.13,89.29,89.4,68531.59,7287518.07,111.16,"direct",NA,"BTG"
2018-02-09,132.02,115.67,110.67,146842.39,18428023.46,125.5,"multiply","BTC","BTG"
2018-02-10,130.52,111.42,125.51,55847.01,6727671.8,117.11,"direct",NA,"BTG"
2018-02-11,122.36,104.33,117.11,38303.4,4309733.47,108.95,"direct",NA,"BTG"
2018-02-12,119.74,108.77,108.95,30626.65,3538086.67,117.45,"direct",NA,"BTG"
2018-02-13,123.98,110.4,117.63,90700.14,10819063.93,119.28,"multiply","BTC","BTG"
2018-02-14,130.15,118.78,119.39,48502.1,6105533.37,129.22,"direct",NA,"BTG"
2018-02-15,131.32,122.76,129.22,43599.53,5597658.91,130.25,"direct",NA,"BTG"
2018-02-16,143.91,128.48,130.26,50282.59,6928838.17,139.75,"direct",NA,"BTG"
2018-02-17,144.19,137.6,139.75,31818.92,4484632.53,142.6,"direct",NA,"BTG"
2018-02-18,147.69,125.18,142.64,45926.54,6202358.68,128.61,"direct",NA,"BTG"
2018-02-19,139.17,128.18,128.58,26402.62,3574610.4,137.4,"direct",NA,"BTG"
2018-02-20,141.7,127.81,137.42,34940.42,4774325,128.72,"direct",NA,"BTG"
2018-02-21,129.04,114.57,128.72,39390.87,4790931.42,117.72,"direct",NA,"BTG"
2018-02-22,124.45,107.53,117.65,40205.38,4657282.42,116.23,"direct",NA,"BTG"
2018-02-23,123.14,114.14,116.15,35969.87,4242563.4,118.01,"direct",NA,"BTG"
2018-02-24,121.28,109.5,118.01,29102.1,3331175.43,112.63,"direct",NA,"BTG"
2018-02-25,115.93,106.86,112.63,19266.9,2146578.96,110.72,"direct",NA,"BTG"
2018-02-26,117.91,108.33,110.72,27103.4,3063649.6,115.73,"direct",NA,"BTG"
2018-02-27,121.44,114.86,115.73,29217.25,3475428.64,118.43,"direct",NA,"BTG"
2018-02-28,120.22,109.22,118.46,35200.19,4014758.37,109.69,"direct",NA,"BTG"
2018-03-01,117.64,108.61,109.69,29147.83,3296657.53,112.45,"direct",NA,"BTG"
2018-03-02,115.4,109.24,111.92,89287.2,9869952.73,110.54,"multiply","BTC","BTG"
2018-03-03,116.37,107.56,110.42,49368.29,5397050.45,109.32,"multiply","BTC","BTG"
2018-03-04,111.05,105.79,110.21,23603.23,2550440.96,110.87,"direct",NA,"BTG"
2018-03-05,110.87,106,110.32,43937.93,4704098.1,107.06,"multiply","BTC","BTG"
2018-03-06,108.57,98.69,108.5,31928.97,3294838.68,101.15,"direct",NA,"BTG"
2018-03-07,102.77,86.39,101.15,48821.34,4578094.53,90,"direct",NA,"BTG"
2018-03-08,92.36,83.24,90,27074.52,2394540.8,85.55,"direct",NA,"BTG"
2018-03-09,86.66,74.2,85.55,45262.66,3571679,83.36,"direct",NA,"BTG"
2018-03-10,86.62,77.12,83.2,31114.21,2580571.04,78.18,"direct",NA,"BTG"
2018-03-11,85.9,75.44,78.16,26639.54,2144939.29,83.74,"direct",NA,"BTG"
2018-03-12,85.23,76.61,83.74,27934.43,2265425.46,79.41,"direct",NA,"BTG"
2018-03-13,79.65,76.14,79.41,33123.13,2576182.96,77.85,"direct",NA,"BTG"
2018-03-14,80.62,63.72,77.85,68716.72,4733472.66,66.55,"direct",NA,"BTG"
2018-03-15,67.07,59.87,66.55,87204.27,5509484.93,64,"direct",NA,"BTG"
2018-03-16,67.87,58.5,64,94529.17,5958453.99,61.55,"direct",NA,"BTG"
2018-03-17,65.79,57.18,61.54,48184.67,2936938.2,58.21,"direct",NA,"BTG"
2018-03-18,58.29,47.96,58.29,84799.32,4536903.37,57.19,"direct",NA,"BTG"
2018-03-19,68.73,55.65,57.18,85939.93,5210955.37,67.37,"direct",NA,"BTG"
2018-03-20,68.86,60.2,67.37,111799.72,7197767.66,64.58,"direct",NA,"BTG"
2018-03-21,68.68,61.22,64.58,71342.86,4605251.4,63.43,"direct",NA,"BTG"
2018-03-22,66.05,56.83,63.42,64281.52,3892151.16,59.79,"direct",NA,"BTG"
2018-03-23,60.46,55.66,59.79,68257.54,3901816.52,58.6,"direct",NA,"BTG"
2018-03-24,61.17,55.99,58.68,125282.44,7450403.06,59.47,"multiply","BTC","BTG"
2018-03-25,61.15,57.13,59.38,104758.76,6247846.05,59.64,"multiply","BTC","BTG"
2018-03-26,61.41,51.85,60.08,78155.11,4328912.62,55.65,"direct",NA,"BTG"
2018-03-27,56.18,51.59,55.64,55339.81,2958372.93,51.98,"direct",NA,"BTG"
2018-03-28,55.78,51.52,51.98,62449.79,3290269.13,52.69,"direct",NA,"BTG"
2018-03-29,52.88,44.26,52.69,86169.59,4102911.73,45.14,"direct",NA,"BTG"
2018-03-30,46.65,42.06,45.14,52407.41,2315585.39,43.58,"direct",NA,"BTG"
2018-03-31,45.04,43.18,43.61,56705.26,2469982.98,43.56,"multiply","BTC","BTG"
2018-04-01,45.25,38.41,43.63,44487.71,1812557.54,40.92,"direct",NA,"BTG"
2018-04-02,42.92,41.59,40.85,63872.52,2703101.47,42.32,"multiply","BTC","BTG"
2018-04-03,48.63,41.91,42.32,58434.03,2668827.81,46.41,"direct",NA,"BTG"
2018-04-04,46.55,40.87,46.41,42049.04,1818276.58,41.76,"direct",NA,"BTG"
2018-04-05,44.95,39.95,41.61,140669.73,5792398.1,41.18,"multiply","BTC","BTG"
2018-04-06,40.76,39.05,41.18,69670.1,2742537.32,39.36,"multiply","BTC","BTG"
2018-04-07,41.55,40.51,39.36,58290.6,2389409.06,40.99,"multiply","BTC","BTG"
2018-04-08,42.51,41.52,40.99,48495.34,2041072.96,42.09,"multiply","BTC","BTG"
2018-04-09,42.34,40.32,42.09,82595.04,3374222.3,40.85,"multiply","BTC","BTG"
2018-04-10,41.45,40.22,40.85,89035.5,3641861.77,40.9,"multiply","BTC","BTG"
2018-04-11,42.93,41.19,40.87,132910.19,5624266.6,42.32,"multiply","BTC","BTG"
2018-04-12,47,40.15,42.31,150646.1,6540215.53,46.79,"direct",NA,"BTG"
2018-04-13,48.88,44.82,46.79,84081.46,3940591.23,45.21,"direct",NA,"BTG"
2018-04-14,46.4,45.2,45.21,77210.83,3549922.7,45.98,"multiply","BTC","BTG"
2018-04-15,50.05,45.88,45.88,52123.19,2515021.9,49.53,"direct",NA,"BTG"
2018-04-16,53.89,47.43,49.52,370267.18,19586487.41,52.9,"multiply","BTC","BTG"
2018-04-17,52.01,49.82,52.9,158500.84,8089734.21,51.04,"multiply","BTC","BTG"
2018-04-18,56.2,52.52,51.13,191113.31,10604300.22,55.49,"multiply","BTC","BTG"
2018-04-19,59.79,55.36,55.47,226184.34,13510351.37,59.73,"multiply","BTC","BTG"
2018-04-20,73.39,61.56,59.67,364615.49,25421205.74,69.72,"multiply","BTC","BTG"
2018-04-21,70.46,60.11,69.67,126013.7,8218379.1,66.63,"direct",NA,"BTG"
2018-04-22,67.84,63.02,66.73,143021.04,9408921.18,65.79,"multiply","BTC","BTG"
2018-04-23,80.23,66.12,65.73,440177.65,34375902.91,78.1,"multiply","BTC","BTG"
2018-04-24,93.95,82.97,78.08,515146.21,42991434.29,83.45,"multiply","BTC","BTG"
2018-04-25,84.66,67.18,83.63,229364.08,16983128.49,70.98,"direct",NA,"BTG"
2018-04-26,79.28,68.45,70.98,121902.55,8940913.49,78.89,"direct",NA,"BTG"
2018-04-27,76.16,72.02,79.03,157418.21,11460649.88,72.8,"multiply","BTC","BTG"
2018-04-28,77.92,72.58,72.88,69370.93,5250445.8,77.1,"direct",NA,"BTG"
2018-04-29,82.15,73.5,77.1,105460.26,8214646.14,78.41,"direct",NA,"BTG"
2018-04-30,77.77,72.65,78.08,131991.46,9611921.08,72.82,"multiply","BTC","BTG"
2018-05-01,72.99,68.28,72.77,60235.32,4220218.46,71.41,"direct",NA,"BTG"
2018-05-02,77.15,72.15,71.42,173817.94,13194009.87,75.91,"multiply","BTC","BTG"
2018-05-03,81.51,75.99,75.91,178058.88,13650746.87,76.66,"multiply","BTC","BTG"
2018-05-04,77.51,74.17,76.67,139346.16,10428971.89,74.84,"multiply","BTC","BTG"
2018-05-05,81.49,75.39,74.83,258240.69,20757884.45,80.38,"multiply","BTC","BTG"
2018-05-06,82.31,75.38,80.4,262460.92,20291819.25,77.31,"multiply","BTC","BTG"
2018-05-07,75.26,71.48,77.31,128779.1,9393225.62,72.94,"multiply","BTC","BTG"
2018-05-08,73.22,69.99,72.92,140244.87,9981066.13,71.17,"multiply","BTC","BTG"
2018-05-09,72.18,68.05,71.16,146843.28,10217716.57,69.58,"multiply","BTC","BTG"
2018-05-10,68.14,64.05,69.61,132084.17,8476359.37,64.17,"multiply","BTC","BTG"
2018-05-11,61.01,53.99,64.17,239037.91,13496750.9,56.46,"multiply","BTC","BTG"
2018-05-12,58.06,54.39,56.48,163847.12,9274744.64,56.61,"multiply","BTC","BTG"
2018-05-13,59.89,57.03,56.67,126742.44,7509547.41,59.25,"multiply","BTC","BTG"
2018-05-14,59.42,56.39,59.25,167596.47,9689347.13,57.81,"multiply","BTC","BTG"
2018-05-15,62.83,56.44,57.87,234042.01,13535747.38,57.83,"multiply","BTC","BTG"
2018-05-16,60.06,55.36,57.83,160727.94,9567059.92,59.52,"multiply","BTC","BTG"
2018-05-17,57.69,52.37,59.63,184594.77,9783987.93,53,"multiply","BTC","BTG"
2018-05-18,54.67,53.39,53,236223.99,12892259.8,54.58,"multiply","BTC","BTG"
2018-05-19,54.65,51.99,54.58,109525.16,5808597.2,53.03,"multiply","BTC","BTG"
2018-05-20,56.56,54.76,53.03,119841.37,6715456.3,56.04,"multiply","BTC","BTG"
2018-05-21,55.47,53.32,56.04,99422.41,5346569.8,53.78,"multiply","BTC","BTG"
2018-05-22,51.14,49.98,53.78,107097.94,5379148.36,50.23,"multiply","BTC","BTG"
2018-05-23,50.42,44.34,50.23,84909.41,4006715.95,44.9,"direct",NA,"BTG"
2018-05-24,47.31,45.28,44.84,162820.99,7648075.55,46.97,"multiply","BTC","BTG"
2018-05-25,46.82,44.81,46.98,125789.93,5668279.17,45.06,"multiply","BTC","BTG"
2018-05-26,44.76,43.85,45.06,144063.41,6390417.59,44.36,"multiply","BTC","BTG"
2018-05-27,44.64,44,44.36,126253.21,5577960.53,44.18,"multiply","BTC","BTG"
2018-05-28,43.02,40.29,44.18,142573.7,5755866.86,40.37,"multiply","BTC","BTG"
2018-05-29,43.79,42.01,40.33,158342.32,6837479.59,43.18,"multiply","BTC","BTG"
2018-05-30,43.9,41.56,43.17,160450.84,6747198.14,42.05,"multiply","BTC","BTG"
2018-05-31,45.21,41.99,42.05,182490.37,8087097.25,44.32,"multiply","BTC","BTG"
2018-06-01,44.9,43.21,44.33,174681.47,7653273.81,43.81,"multiply","BTC","BTG"
2018-06-02,45.78,44.22,43.81,176786.31,8031673.86,45.43,"multiply","BTC","BTG"
2018-06-03,47.76,45.35,45.44,210357.65,9871739.58,46.93,"multiply","BTC","BTG"
2018-06-04,46.02,43,46.93,215029.66,9470719.9,44.04,"multiply","BTC","BTG"
2018-06-05,46.03,44.71,44.04,180476.59,8249176.22,45.71,"multiply","BTC","BTG"
2018-06-06,45.98,44.87,45.71,174831.89,7861673.55,44.97,"multiply","BTC","BTG"
2018-06-07,45.61,44.93,44.97,144471.86,6497815.86,44.98,"multiply","BTC","BTG"
2018-06-08,44.64,43.38,44.99,194211.04,8479239.34,43.66,"multiply","BTC","BTG"
2018-06-09,43.56,42.84,43.66,157972.61,6839247.5,43.29,"multiply","BTC","BTG"
2018-06-10,43.39,35.15,43.35,131392.75,5086281.36,36.05,"direct",NA,"BTG"
2018-06-11,37.47,35.89,36.01,172491.83,6396273.06,37.08,"multiply","BTC","BTG"
2018-06-12,36.44,34.12,37.08,191456.28,6579380.23,34.36,"multiply","BTC","BTG"
2018-06-13,33.33,31.33,34.36,201117.02,6524622.4,32.44,"multiply","BTC","BTG"
2018-06-14,34.94,33.1,32.44,193774.95,6602548.23,34.07,"multiply","BTC","BTG"
2018-06-15,33.24,31.79,34.08,166716.63,5350319.12,32.09,"multiply","BTC","BTG"
2018-06-16,33.1,31.72,32.09,168838.5,5476692.56,32.44,"multiply","BTC","BTG"
2018-06-17,32.91,31.45,32.47,148336.58,4703411.75,31.71,"multiply","BTC","BTG"
2018-06-18,33.07,31.18,31.71,216264.96,6899308.5,31.9,"multiply","BTC","BTG"
2018-06-19,33.42,31.87,31.9,142594.89,4706388.1,33.01,"multiply","BTC","BTG"
2018-06-20,33.35,31.17,33.01,190252.31,6008527.94,31.58,"multiply","BTC","BTG"
2018-06-21,32.32,30.83,31.58,156823.58,4930400.67,31.44,"multiply","BTC","BTG"
2018-06-22,28.41,25.35,31.44,204972.77,5337383.4,26.04,"multiply","BTC","BTG"
2018-06-23,26.69,24.76,26.04,191762.18,4901500.44,25.56,"multiply","BTC","BTG"
2018-06-24,25.59,23.42,25.56,246862.13,5864633.33,23.76,"multiply","BTC","BTG"
2018-06-25,25.66,24.1,23.76,166000.42,4257687.33,25.65,"multiply","BTC","BTG"
2018-06-26,25.56,24.19,25.65,183604.24,4455766.92,24.27,"multiply","BTC","BTG"
2018-06-27,24.68,23.95,24.28,188510.15,4646043.86,24.65,"multiply","BTC","BTG"
2018-06-28,23.83,23.06,24.65,220219,5125322.81,23.27,"multiply","BTC","BTG"
2018-06-29,24.86,24,23.27,193111.42,4659117.78,24.13,"multiply","BTC","BTG"
2018-06-30,26.19,24.81,24.17,202887.4,5293466.72,26.09,"multiply","BTC","BTG"
2018-07-01,26.59,25.42,26.07,203759.64,5409390.45,26.55,"multiply","BTC","BTG"
2018-07-02,30.29,27.47,26.56,254364.27,7461479.89,29.33,"multiply","BTC","BTG"
2018-07-03,30.62,28.25,29.3,207971.7,5964879.89,28.68,"multiply","BTC","BTG"
2018-07-04,30.21,28.21,28.68,178948.71,5325640.83,29.76,"multiply","BTC","BTG"
2018-07-05,29.73,27.67,29.76,202878.87,5771098,28.45,"multiply","BTC","BTG"
2018-07-06,30.01,27.54,28.45,238443.73,7113856.23,29.83,"multiply","BTC","BTG"
2018-07-07,32.84,29.05,29.83,281683.9,8663476.25,30.76,"multiply","BTC","BTG"
2018-07-08,31.2,29.85,30.81,175059.17,5314376.59,30.36,"multiply","BTC","BTG"
