"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2014-03-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-03-31,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-04-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-05-31,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-06-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-07-31,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-08-31,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-09-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-10-31,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-11-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-01,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-02,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-03,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-04,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-05,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-06,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-07,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-08,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-09,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-10,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-11,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-12,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-13,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-14,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-15,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-16,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-17,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-18,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-19,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-20,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-21,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-22,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-23,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-24,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-25,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-26,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-27,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-28,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-29,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-30,0,0,0,0,0,0,"direct",NA,"XEM"
2014-12-31,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-01,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-02,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-03,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-04,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-05,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-06,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-07,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-08,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-09,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-10,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-11,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-12,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-13,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-14,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-15,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-16,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-17,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-18,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-19,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-20,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-21,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-22,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-23,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-24,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-25,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-26,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-27,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-28,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-29,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-30,0,0,0,0,0,0,"direct",NA,"XEM"
2015-01-31,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-01,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-02,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-03,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-04,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-05,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-06,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-07,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-08,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-09,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-10,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-11,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-12,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-13,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-14,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-15,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-16,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-17,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-18,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-19,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-20,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-21,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-22,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-23,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-24,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-25,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-26,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-27,0,0,0,0,0,0,"direct",NA,"XEM"
2015-02-28,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-01,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-02,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-03,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-04,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-05,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-06,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-07,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-08,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-09,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-10,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-11,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-12,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-13,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-14,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-15,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-16,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-17,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-18,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-19,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-20,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-21,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-22,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-23,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-24,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-25,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-26,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-27,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-28,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-29,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-30,0,0,0,0,0,0,"direct",NA,"XEM"
2015-03-31,0.0249,0.0001758,0.000617,24089049.61,9586.59,0.000398,"multiply","BTC","XEM"
2015-04-01,0.0004605,0.0001724,0.000398,88200443.73,23890.32,0.0002709,"multiply","BTC","XEM"
2015-04-02,0.0003284,0.0002299,0.0002709,44514389.79,14280.31,0.0003208,"multiply","BTC","XEM"
2015-04-03,0.0003334,0.0002977,0.0003208,19508242.14,6106.28,0.000313,"multiply","BTC","XEM"
2015-04-04,0.0003161,0.0002504,0.000313,20445278.51,5635.74,0.0002757,"multiply","BTC","XEM"
2015-04-05,0.000283,0.0002181,0.0002757,38773079.45,8859,0.0002285,"multiply","BTC","XEM"
2015-04-06,0.0002958,0.0002244,0.0002285,39779922.32,11562.66,0.0002907,"multiply","BTC","XEM"
2015-04-07,0.0002884,0.0002327,0.0002907,17085376.45,4149.2,0.0002429,"multiply","BTC","XEM"
2015-04-08,0.0002495,0.0002226,0.0002429,13984615.9,3215,0.0002299,"multiply","BTC","XEM"
2015-04-09,0.0002385,0.0002141,0.0002299,13116219.43,2936.12,0.0002239,"multiply","BTC","XEM"
2015-04-10,0.0002206,0.000169,0.0002239,24676630.96,4633.88,0.0001878,"multiply","BTC","XEM"
2015-04-11,0.0001915,0.000149,0.0001878,31153667.71,5083.38,0.0001632,"multiply","BTC","XEM"
2015-04-12,0.0001722,0.0001439,0.0001632,11407262.63,1668.05,0.0001462,"multiply","BTC","XEM"
2015-04-13,0.0001476,0.0001163,0.0001462,21756184.44,2967.32,0.0001364,"multiply","BTC","XEM"
2015-04-14,0.0001809,0.000133,0.0001364,37399527.64,5788.43,0.0001548,"multiply","BTC","XEM"
2015-04-15,0.0001717,0.0001472,0.0001548,11979457.16,1843.03,0.0001538,"multiply","BTC","XEM"
2015-04-16,0.000171,0.0001573,0.0001538,6171699.97,1013.06,0.0001641,"multiply","BTC","XEM"
2015-04-17,0.0001714,0.0001558,0.0001641,7147624.53,1209.15,0.0001692,"multiply","BTC","XEM"
2015-04-18,0.0001697,0.0001496,0.0001692,8851099.59,1344.29,0.0001519,"multiply","BTC","XEM"
2015-04-19,0.0001583,0.000136,0.0001519,10440941.66,1560.12,0.0001494,"multiply","BTC","XEM"
2015-04-20,0.0001502,0.0001256,0.0001494,7330942.22,969.9,0.0001323,"multiply","BTC","XEM"
2015-04-21,0.0001496,0.0001309,0.0001323,6258867.49,833.84,0.0001332,"multiply","BTC","XEM"
2015-04-22,0.0001449,0.0001309,0.0001332,3655226.08,495.62,0.0001356,"multiply","BTC","XEM"
2015-04-23,0.0001459,0.0001342,0.0001356,3470933.65,473.89,0.0001365,"multiply","BTC","XEM"
2015-04-24,0.0001479,0.0001317,0.0001365,5831466.94,808.56,0.0001387,"multiply","BTC","XEM"
2015-04-25,0.0001447,0.0001357,0.0001387,7589360.28,1064.08,0.0001402,"multiply","BTC","XEM"
2015-04-26,0.0001356,0.0001268,0.0001402,8673941.53,1157.16,0.0001334,"multiply","BTC","XEM"
